date,name,price,volume
2021-04-20,APPLE,132.323532,94812300
2021-04-21,VISA,226.044556,9490600
2021-04-21,SALESFORCE,230.559998,4024000
2021-04-21,IBM,130.833054,12456814
2021-04-21,MICROSOFT,258.474609,24030400
2021-04-21,APPLE,132.711227,68847100
2021-04-22,VISA,226.163818,7303000
2021-04-22,SALESFORCE,231.350006,4975400
2021-04-22,IBM,128.764175,7428064
2021-04-22,MICROSOFT,255.092163,25606200
2021-04-22,APPLE,131.160446,84566500
2021-04-23,VISA,228.578812,5345200
2021-04-23,SALESFORCE,233.509995,5447100
2021-04-23,IBM,129.812302,4765576
2021-04-23,MICROSOFT,259.040009,21462600
2021-04-23,APPLE,133.526382,78657500
2021-04-26,VISA,228.916702,5650000
2021-04-26,SALESFORCE,235.460007,3459600
2021-04-26,IBM,129.028473,4927497
2021-04-26,MICROSOFT,259.436768,19763300
2021-04-26,APPLE,133.924026,66905100
2021-04-27,VISA,228.48938,6642100
2021-04-27,SALESFORCE,234.210007,3445200
2021-04-27,IBM,129.429504,4062664
2021-04-27,MICROSOFT,259.853394,31014200
2021-04-27,APPLE,133.595963,66015800
2021-04-28,VISA,232.007492,10111400
2021-04-28,SALESFORCE,236.880005,4274500
2021-04-28,IBM,130.331802,3941433
2021-04-28,MICROSOFT,252.50325,46903100
2021-04-28,APPLE,132.790756,107760100
2021-04-29,VISA,235.396439,7411400
2021-04-29,SALESFORCE,234.360001,4140800
2021-04-29,IBM,131.461945,4554179
2021-04-29,MICROSOFT,250.469818,40589000
2021-04-29,APPLE,132.691345,151101000
2021-04-30,VISA,232.116821,10260200
2021-04-30,SALESFORCE,230.320007,5024800
2021-04-30,IBM,129.31102,9280321
2021-04-30,MICROSOFT,250.142456,30945100
2021-04-30,APPLE,130.683289,109839500
2021-05-03,VISA,231.172699,8174400
2021-05-03,SALESFORCE,223.759995,5835700
2021-05-03,IBM,131.926773,5997241
2021-05-03,MICROSOFT,249.825058,19626600
2021-05-03,APPLE,131.756882,75135100
2021-05-04,VISA,230.596268,5884500
2021-05-04,SALESFORCE,217.179993,6727500
2021-05-04,IBM,132.838196,6642623
2021-05-04,MICROSOFT,245.787933,32756100
2021-05-04,APPLE,127.094612,137564700
2021-05-05,VISA,227.793701,6523200
2021-05-05,SALESFORCE,215.399994,4205800
2021-05-05,IBM,132.355118,5229895
2021-05-05,MICROSOFT,244.478607,21901300
2021-05-05,APPLE,127.34314,84000900
2021-05-06,VISA,229.890671,6124100
2021-05-06,SALESFORCE,218.050003,5200000
2021-05-06,IBM,135.271652,7848661
2021-05-06,MICROSOFT,247.71228,26491100
2021-05-06,APPLE,128.97345,78128300
2021-05-07,VISA,230.685715,4528700
2021-05-07,SALESFORCE,216.5,5774700
2021-05-07,IBM,134.055145,7325661
2021-05-07,MICROSOFT,250.420212,27032900
2021-05-07,APPLE,129.660553,78973300
2021-05-10,VISA,224.5737,9627400
2021-05-10,SALESFORCE,213.889999,5263700
2021-05-10,IBM,134.709473,7304636
2021-05-10,MICROSOFT,245.182861,29299900
2021-05-10,APPLE,126.314713,88071200
2021-05-11,VISA,224.086746,7633300
2021-05-11,SALESFORCE,215.559998,6097900
2021-05-11,IBM,132.912369,7454214
2021-05-11,MICROSOFT,244.24054,33641600
2021-05-11,APPLE,125.378677,126142800
2021-05-12,VISA,219.266708,7721300
2021-05-12,SALESFORCE,210.539993,5482500
2021-05-12,IBM,130.221298,6233742
2021-05-12,MICROSOFT,237.068985,36684400
2021-05-12,APPLE,122.251923,112172300
2021-05-13,VISA,222.680466,6650100
2021-05-13,SALESFORCE,211.860001,5337000
2021-05-13,IBM,132.866287,4807207
2021-05-13,MICROSOFT,241.066391,29624300
2021-05-13,APPLE,124.44265,105861300
2021-05-14,VISA,225.865326,4777200
2021-05-14,SALESFORCE,217.660004,4429000
2021-05-14,IBM,133.336304,2873780
2021-05-14,MICROSOFT,246.14505,23901100
2021-05-14,APPLE,126.912178,81918000
2021-05-17,VISA,225.367676,5534200
2021-05-17,SALESFORCE,215.059998,3816100
2021-05-17,IBM,133.73259,4471755
2021-05-17,MICROSOFT,243.199036,24970200
2021-05-17,APPLE,125.737152,74244600
2021-05-18,VISA,224.501816,6900000
2021-05-18,SALESFORCE,214.330002,3540600
2021-05-18,IBM,132.626678,4000009
2021-05-18,MICROSOFT,241.116028,20168000
2021-05-18,APPLE,124.323151,63342900
2021-05-19,VISA,223.526443,9311900
2021-05-19,SALESFORCE,221.339996,8092100
2021-05-19,IBM,131.96312,4498532
2021-05-19,MICROSOFT,241.71254,25739800
2021-05-19,APPLE,124.163826,92612000
2021-05-20,VISA,225.367676,7478600
2021-05-20,SALESFORCE,223.779999,6705500
2021-05-20,IBM,132.599014,4301675
2021-05-20,MICROSOFT,245.05307,21800700
2021-05-20,APPLE,126.772766,76857100
2021-05-21,VISA,225.696121,5603900
2021-05-21,SALESFORCE,222.580002,4913600
2021-05-21,IBM,133.391586,4219041
2021-05-21,MICROSOFT,243.750671,21863100
2021-05-21,APPLE,124.900703,79295400
2021-05-24,VISA,228.234039,4040100
2021-05-24,SALESFORCE,226.990005,5288300
2021-05-24,IBM,133.373154,3449290
2021-05-24,MICROSOFT,249.328201,21411500
2021-05-24,APPLE,126.563652,63092900
2021-05-25,VISA,227.935471,4689100
2021-05-25,SALESFORCE,227.710007,6256300
2021-05-25,IBM,132.516083,4118311
2021-05-25,MICROSOFT,250.262756,17704300
2021-05-25,APPLE,126.364502,72009500
2021-05-26,VISA,225.994705,4295600
2021-05-26,SALESFORCE,229.679993,5807100
2021-05-26,IBM,132.138229,3225655
2021-05-26,MICROSOFT,250.034088,17771600
2021-05-26,APPLE,126.314713,56575900
2021-05-27,VISA,225.785706,5969600
2021-05-27,SALESFORCE,225.830002,15344100
2021-05-27,IBM,132.543732,5889294
2021-05-27,MICROSOFT,247.866699,24426200
2021-05-27,APPLE,124.751335,94625600
2021-05-28,VISA,226.223618,5779700
2021-05-28,SALESFORCE,238.100006,17810800
2021-05-28,IBM,132.470001,2651192
2021-05-28,MICROSOFT,248.234543,18270200
2021-05-28,APPLE,124.084167,71311100
2021-06-01,VISA,225.556778,5091500
2021-06-01,SALESFORCE,236.199997,8103900
2021-06-01,IBM,132.88472,2528705
2021-06-01,MICROSOFT,245.967758,23213300
2021-06-01,APPLE,123.755562,67637100
2021-06-02,VISA,228.572433,9081100
2021-06-02,SALESFORCE,234.619995,5543900
2021-06-02,IBM,134.294754,2915097
2021-06-02,MICROSOFT,245.868332,19406700
2021-06-02,APPLE,124.532265,59278900
2021-06-03,VISA,227.02977,6382400
2021-06-03,SALESFORCE,230.839996,5109000
2021-06-03,IBM,134.138092,4320608
2021-06-03,MICROSOFT,244.287552,25307700
2021-06-03,APPLE,123.018684,76229200
2021-06-04,VISA,229.050156,5085700
2021-06-04,SALESFORCE,237.479996,6177600
2021-06-04,IBM,135.861465,3261323
2021-06-04,MICROSOFT,249.33812,25281100
2021-06-04,APPLE,125.358765,75169300
2021-06-07,VISA,230.224594,5421300
2021-06-07,SALESFORCE,238.139999,3510800
2021-06-07,IBM,136.414413,3621984
2021-06-07,MICROSOFT,252.340652,23079200
2021-06-07,APPLE,125.368721,71057600
2021-06-08,VISA,230.951126,4170600
2021-06-08,SALESFORCE,236.419998,5827300
2021-06-08,IBM,137.382095,5313785
2021-06-08,MICROSOFT,251.107849,22455000
2021-06-08,APPLE,126.205177,74403800
2021-06-09,VISA,231.209885,4659000
2021-06-09,SALESFORCE,236.089996,3350900
2021-06-09,IBM,138.856659,5547252
2021-06-09,MICROSOFT,252.121918,17937600
2021-06-09,APPLE,126.593529,56877900
2021-06-10,VISA,232.842117,4452500
2021-06-10,SALESFORCE,240.190002,4659500
2021-06-10,IBM,138.736832,4977391
2021-06-10,MICROSOFT,255.750793,24563600
2021-06-10,APPLE,125.577835,71186400
2021-06-11,VISA,233.847351,5378300
2021-06-11,SALESFORCE,240.309998,4624200
2021-06-11,IBM,139.418823,3596462
2021-06-11,MICROSOFT,256.397034,18999700
2021-06-11,APPLE,126.812599,53522400
2021-06-14,VISA,232.971512,5805800
2021-06-14,SALESFORCE,246.259995,6764700
2021-06-14,IBM,138.26683,3498661
2021-06-14,MICROSOFT,258.385468,19150500
2021-06-14,APPLE,129.929382,96906500
2021-06-15,VISA,231.876709,7093800
2021-06-15,SALESFORCE,242.580002,5135300
2021-06-15,IBM,137.649353,2628912
2021-06-15,MICROSOFT,256.864288,18038900
2021-06-15,APPLE,129.092926,62746300
2021-06-16,VISA,228.512726,8905400
2021-06-16,SALESFORCE,242.389999,5099300
2021-06-16,IBM,136.239319,4057329
2021-06-16,MICROSOFT,255.889969,27220000
2021-06-16,APPLE,129.6008,91815000
2021-06-17,VISA,231.050644,6876700
2021-06-17,SALESFORCE,244.429993,5170200
2021-06-17,IBM,134.184174,4568300
2021-06-17,MICROSOFT,259.389618,27565500
2021-06-17,APPLE,131.233856,96721700
2021-06-18,VISA,229.318878,8840000
2021-06-18,SALESFORCE,242.779999,7822200
2021-06-18,IBM,131.898621,9577699
2021-06-18,MICROSOFT,257.928101,37202200
2021-06-18,APPLE,129.909485,108953300
2021-06-21,VISA,233.210373,7298400
2021-06-21,SALESFORCE,244.479996,5895100
2021-06-21,IBM,135.151825,4482633
2021-06-21,MICROSOFT,261.109589,26696100
2021-06-21,APPLE,131.741699,79663300
2021-06-22,VISA,234.812744,8858400
2021-06-22,SALESFORCE,243.110001,4457200
2021-06-22,IBM,134.884583,2549102
2021-06-22,MICROSOFT,263.972931,24694100
2021-06-22,APPLE,133.414627,74783600
2021-06-23,VISA,233.568665,6814700
2021-06-23,SALESFORCE,241.839996,4482400
2021-06-23,IBM,133.27179,3349920
2021-06-23,MICROSOFT,263.734283,19518700
2021-06-23,APPLE,133.135803,60214200
2021-06-24,VISA,235.121292,4611500
2021-06-24,SALESFORCE,243.770004,4987300
2021-06-24,IBM,134.036713,3775746
2021-06-24,MICROSOFT,265.146088,21446900
2021-06-24,APPLE,132.847031,68711000
2021-06-25,VISA,236.196182,7825200
2021-06-25,SALESFORCE,241.869995,15409300
2021-06-25,IBM,135.32695,3759533
2021-06-25,MICROSOFT,263.485748,25611100
2021-06-25,APPLE,132.548294,70783700
2021-06-28,VISA,232.981461,9301700
2021-06-28,SALESFORCE,244.570007,4274900
2021-06-28,IBM,133.898483,4067789
2021-06-28,MICROSOFT,267.164337,19590000
2021-06-28,APPLE,134.211243,62111300
2021-06-29,VISA,234.832657,11897700
2021-06-29,SALESFORCE,245.809998,3871900
2021-06-29,IBM,134.138092,2540211
2021-06-29,MICROSOFT,269.828796,19937800
2021-06-29,APPLE,135.7547,64556100
2021-06-30,VISA,232.712753,7797100
2021-06-30,SALESFORCE,244.270004,4168800
2021-06-30,IBM,135.096542,3394375
2021-06-30,MICROSOFT,269.331726,21656500
2021-06-30,APPLE,136.38205,63261400
2021-07-01,VISA,234.036438,5329600
2021-07-01,SALESFORCE,244.979996,3899600
2021-07-01,IBM,135.32695,2809661
2021-07-01,MICROSOFT,270.027679,16725300
2021-07-01,APPLE,136.69075,52485800
2021-07-02,VISA,237.499969,4383700
2021-07-02,SALESFORCE,248.199997,4056200
2021-07-02,IBM,129.041672,17584515
2021-07-02,MICROSOFT,276.042633,26458000
2021-07-02,APPLE,139.3694,78852600
2021-07-06,VISA,238.465363,8048700
2021-07-06,SALESFORCE,250.25,5590200
2021-07-06,IBM,127.898888,8466010
2021-07-06,MICROSOFT,276.052582,31565600
2021-07-06,APPLE,141.4207,108181800
2021-07-07,VISA,238.86348,4366100
2021-07-07,SALESFORCE,248.440002,5101400
2021-07-07,IBM,128.857346,4246446
2021-07-07,MICROSOFT,278.309448,23260000
2021-07-07,APPLE,143.959946,104911600
2021-07-08,VISA,235.489517,6388000
2021-07-08,SALESFORCE,245.800003,5159600
2021-07-08,IBM,129.705231,5739820
2021-07-08,MICROSOFT,275.813965,24618600
2021-07-08,APPLE,142.635559,105575500
2021-07-09,VISA,237.340729,5615900
2021-07-09,SALESFORCE,245.059998,4213500
2021-07-09,IBM,130.424057,4083689
2021-07-09,MICROSOFT,276.330963,23916700
2021-07-09,APPLE,144.497665,99890800
2021-07-12,VISA,236.743561,7010700
2021-07-12,SALESFORCE,242.910004,5604500
2021-07-12,IBM,129.871109,3496360
2021-07-12,MICROSOFT,275.714569,18931700
2021-07-12,APPLE,143.890228,76299700
2021-07-13,VISA,241.202347,8079200
2021-07-13,SALESFORCE,244.020004,6699800
2021-07-13,IBM,129.281281,3309858
2021-07-13,MICROSOFT,279.353363,26120100
2021-07-13,APPLE,145.025421,100827100
2021-07-14,VISA,244.825104,8693400
2021-07-14,SALESFORCE,242.429993,6375700
2021-07-14,IBM,128.857346,4606061
2021-07-14,MICROSOFT,280.874542,23113700
2021-07-14,APPLE,148.520599,127050800
2021-07-15,VISA,247.372986,10135100
2021-07-15,SALESFORCE,237.580002,7912600
2021-07-15,IBM,129.437943,3807126
2021-07-15,MICROSOFT,279.403046,22604200
2021-07-15,APPLE,147.853424,106820300
2021-07-16,VISA,246.945023,8674500
2021-07-16,SALESFORCE,238.429993,7288100
2021-07-16,IBM,128.009476,4298328
2021-07-16,MICROSOFT,279.124695,26186800
2021-07-16,APPLE,145.772263,93251400
2021-07-19,VISA,239.27153,11474600
2021-07-19,SALESFORCE,237.550003,8843000
2021-07-19,IBM,127.106331,8977086
2021-07-19,MICROSOFT,275.406372,32935600
2021-07-19,APPLE,141.848877,121434600
2021-07-20,VISA,241.55069,7072300
2021-07-20,SALESFORCE,240.110001,8487000
2021-07-20,IBM,128.995575,14237838
2021-07-20,MICROSOFT,277.702972,26259700
2021-07-20,APPLE,145.533264,96350000
2021-07-21,VISA,242.506149,11241400
2021-07-21,SALESFORCE,242.110001,15323100
2021-07-21,IBM,130.221298,5024984
2021-07-21,MICROSOFT,279.770905,24364300
2021-07-21,APPLE,144.786423,74993500
2021-07-22,VISA,242.983871,10293600
2021-07-22,SALESFORCE,248.279999,7868700
2021-07-22,IBM,129.677567,3466653
2021-07-22,MICROSOFT,284.48349,23384100
2021-07-22,APPLE,146.180527,77338200
2021-07-23,VISA,247.840759,6766000
2021-07-23,SALESFORCE,248.25,5877300
2021-07-23,IBM,130.258163,4680013
2021-07-23,MICROSOFT,287.993042,22768100
2021-07-23,APPLE,147.93309,71447400
2021-07-26,VISA,249.064926,4879000
2021-07-26,SALESFORCE,247.600006,3960700
2021-07-26,IBM,131.57605,4441630
2021-07-26,MICROSOFT,287.376617,23176100
2021-07-26,APPLE,148.361282,72434100
2021-07-27,VISA,249.741699,7038300
2021-07-27,SALESFORCE,243.509995,6352500
2021-07-27,IBM,131.557617,3281302
2021-07-27,MICROSOFT,284.881195,33604100
2021-07-27,APPLE,146.15065,104818600
2021-07-28,VISA,245.770599,9036500
2021-07-28,SALESFORCE,243.960007,4100200
2021-07-28,IBM,130.654465,2660815
2021-07-28,MICROSOFT,284.563019,33566900
2021-07-28,APPLE,144.36821,118931200
2021-07-29,VISA,246.745972,7495300
2021-07-29,SALESFORCE,244.039993,3271100
2021-07-29,IBM,130.80191,2793761
2021-07-29,MICROSOFT,284.8414,18168300
2021-07-29,APPLE,145.025421,56699500
2021-07-30,VISA,245.223206,5804700
2021-07-30,SALESFORCE,241.929993,3748400
2021-07-30,IBM,129.907974,3698238
2021-07-30,MICROSOFT,283.26062,20944800
2021-07-30,APPLE,145.244476,70440600
2021-08-02,VISA,238.644501,9989500
2021-08-02,SALESFORCE,240.860001,3525700
2021-08-02,IBM,130.331909,3064257
2021-08-02,MICROSOFT,283.171143,16267400
2021-08-02,APPLE,144.905945,62880000
2021-08-03,VISA,235.967239,9839000
2021-08-03,SALESFORCE,241.130005,3077900
2021-08-03,IBM,132.774124,4272596
2021-08-03,MICROSOFT,285.457794,17879000
2021-08-03,APPLE,146.738159,64786600
2021-08-04,VISA,235.549255,8171800
2021-08-04,SALESFORCE,244.169998,4121600
2021-08-04,IBM,131.566833,2960285
2021-08-04,MICROSOFT,284.851349,16191300
2021-08-04,APPLE,146.329895,56368300
2021-08-05,VISA,239.072495,5337500
2021-08-05,SALESFORCE,250.559998,5235200
2021-08-05,IBM,131.57605,2884240
2021-08-05,MICROSOFT,287.843903,13900200
2021-08-05,APPLE,146.439423,46397700
2021-08-06,VISA,240.256836,4509700
2021-08-06,SALESFORCE,250.589996,4045400
2021-08-06,IBM,132.792557,4002833
2021-08-06,MICROSOFT,287.784271,16589300
2021-08-06,APPLE,145.741333,54126800
2021-08-09,VISA,238.86348,5226900
2021-08-09,SALESFORCE,249.320007,3312200
2021-08-09,IBM,131.67392,5129689
2021-08-09,MICROSOFT,286.660797,16117600
2021-08-09,APPLE,145.691467,48908700
2021-08-10,VISA,236.942627,7185700
2021-08-10,SALESFORCE,243.389999,4430600
2021-08-10,IBM,131.795105,5543695
2021-08-10,MICROSOFT,284.781769,18616600
2021-08-10,APPLE,145.20282,69023100
2021-08-11,VISA,233.946854,7375700
2021-08-11,SALESFORCE,242.279999,3999200
2021-08-11,IBM,132.494263,4455960
2021-08-11,MICROSOFT,285.288818,13955900
2021-08-11,APPLE,145.462097,48493500
2021-08-12,VISA,231.006836,9867000
2021-08-12,SALESFORCE,248.389999,4467400
2021-08-12,IBM,133.370514,2184780
2021-08-12,MICROSOFT,288.132263,14561300
2021-08-12,APPLE,148.483841,72282600
2021-08-13,VISA,231.863937,5445400
2021-08-13,SALESFORCE,251.559998,5986400
2021-08-13,IBM,133.473068,1997965
2021-08-13,MICROSOFT,291.154633,18249000
2021-08-13,APPLE,148.693283,59375000
2021-08-16,VISA,234.564774,7575900
2021-08-16,SALESFORCE,249.199997,4047500
2021-08-16,IBM,133.85527,2913319
2021-08-16,MICROSOFT,292.894531,22507600
2021-08-16,APPLE,150.707748,103296000
2021-08-17,VISA,233.737579,6850500
2021-08-17,SALESFORCE,246.990005,3472600
2021-08-17,IBM,132.764587,3215195
2021-08-17,MICROSOFT,291.383301,20075300
2021-08-17,APPLE,149.780304,92229700
2021-08-18,VISA,230.847382,4996500
2021-08-18,SALESFORCE,251.220001,8306700
2021-08-18,IBM,130.014587,3672192
2021-08-18,MICROSOFT,289.600281,21813000
2021-08-18,APPLE,145.960739,86326000
2021-08-19,VISA,230.787598,5761300
2021-08-19,SALESFORCE,253.070007,6600800
2021-08-19,IBM,128.662888,4351465
2021-08-19,MICROSOFT,295.616791,29850500
2021-08-19,APPLE,146.299805,86960300
2021-08-20,VISA,230.578293,5522200
2021-08-20,SALESFORCE,256.130005,5510700
2021-08-20,IBM,129.679001,2780059
2021-08-20,MICROSOFT,303.177307,40817600
2021-08-20,APPLE,147.785751,60549600
2021-08-23,VISA,233.348892,6342000
2021-08-23,SALESFORCE,260.519989,7603900
2021-08-23,IBM,130.154419,3179422
2021-08-23,MICROSOFT,303.466156,22830200
2021-08-23,APPLE,149.30162,60131800
2021-08-24,VISA,233.448563,5081800
2021-08-24,SALESFORCE,259.660004,6685200
2021-08-24,IBM,130.359497,2474418
2021-08-24,MICROSOFT,301.444061,18175800
2021-08-24,APPLE,149.211838,48606400
2021-08-25,VISA,231.804138,5277100
2021-08-25,SALESFORCE,260.850006,9701000
2021-08-25,IBM,130.378143,2105389
2021-08-25,MICROSOFT,300.836456,20006100
2021-08-25,APPLE,147.955276,58991300
2021-08-26,VISA,229.741135,5889100
2021-08-26,SALESFORCE,267.790009,18987000
2021-08-26,IBM,129.371368,2613640
2021-08-26,MICROSOFT,297.927765,17666100
2021-08-26,APPLE,147.137512,48597200
2021-08-27,VISA,231.903793,6369000
2021-08-27,SALESFORCE,266.529999,7992500
2021-08-27,IBM,129.958664,2572637
2021-08-27,MICROSOFT,298.555328,22605700
2021-08-27,APPLE,148.194641,55802400
2021-08-30,VISA,230.44873,6448000
2021-08-30,SALESFORCE,264.970001,5730000
2021-08-30,IBM,129.548492,2087293
2021-08-30,MICROSOFT,302.410309,16348100
2021-08-30,APPLE,152.702301,90956700
2021-08-31,VISA,228.325928,9405100
2021-08-31,SALESFORCE,265.269989,5901500
2021-08-31,IBM,130.825607,4429915
2021-08-31,MICROSOFT,300.70694,26285300
2021-08-31,APPLE,151.415817,86453100
2021-09-01,VISA,229.342484,8177600
2021-09-01,SALESFORCE,268.320007,7189000
2021-09-01,IBM,129.856125,2588327
2021-09-01,MICROSOFT,300.657135,18983800
2021-09-01,APPLE,152.093964,80313700
2021-09-02,VISA,223.422546,19708800
2021-09-02,SALESFORCE,264.149994,4498300
2021-09-02,IBM,130.517975,2840413
2021-09-02,MICROSOFT,299.979767,16285600
2021-09-02,APPLE,153.23085,71115500
2021-09-03,VISA,224.349411,11532000
2021-09-03,SALESFORCE,267.079987,7356700
2021-09-03,IBM,130.117126,2009575
2021-09-03,MICROSOFT,299.969818,14747900
2021-09-03,APPLE,153.879089,57808700
2021-09-07,VISA,225.505493,9662600
2021-09-07,SALESFORCE,265.209991,4672500
2021-09-07,IBM,128.70018,3436110
2021-09-07,MICROSOFT,299.013519,17180400
2021-09-07,APPLE,156.262573,82278300
2021-09-08,VISA,228.315964,10652600
2021-09-08,SALESFORCE,262.619995,3851500
2021-09-08,IBM,129.268814,3122728
2021-09-08,MICROSOFT,299.043427,15046800
2021-09-08,APPLE,154.686874,74420200
2021-09-09,VISA,226.721375,5853000
2021-09-09,SALESFORCE,260.73999,4126500
2021-09-09,IBM,128.401871,3669682
2021-09-09,MICROSOFT,296.09491,19927000
2021-09-09,APPLE,153.649719,57305700
2021-09-10,VISA,224.150101,6715400
2021-09-10,SALESFORCE,257.200012,5280900
2021-09-10,IBM,127.73069,4157955
2021-09-10,MICROSOFT,294.560883,19633400
2021-09-10,APPLE,148.563614,140893200
2021-09-13,VISA,223.871033,6808100
2021-09-13,SALESFORCE,254.110001,5258200
2021-09-13,IBM,128.784073,4334729
2021-09-13,MICROSOFT,295.835938,23652900
2021-09-13,APPLE,149.142044,102404300
2021-09-14,VISA,222.276443,6575700
2021-09-14,SALESFORCE,254.369995,4097500
2021-09-14,IBM,126.984917,4659198
2021-09-14,MICROSOFT,298.625092,21853400
2021-09-14,APPLE,147.715927,109296300
2021-09-15,VISA,223.053802,6535800
2021-09-15,SALESFORCE,256.160004,4764600
2021-09-15,IBM,127.898491,3403579
2021-09-15,MICROSOFT,303.635529,28356300
2021-09-15,APPLE,148.623444,83281300
2021-09-16,VISA,223.572037,5928500
2021-09-16,SALESFORCE,260.359985,5122600
2021-09-16,IBM,127.180687,2765624
2021-09-16,MICROSOFT,304.033936,19550800
2021-09-16,APPLE,148.384094,68034100
2021-09-17,VISA,221.000763,13787400
2021-09-17,SALESFORCE,260.529999,7049400
2021-09-17,IBM,126.062042,5890340
2021-09-17,MICROSOFT,298.704742,41372500
2021-09-17,APPLE,145.66156,129868800
2021-09-20,VISA,219.306503,8822600
2021-09-20,SALESFORCE,258.220001,5985500
2021-09-20,IBM,125.204414,4990152
2021-09-20,MICROSOFT,293.156372,38278700
2021-09-20,APPLE,142.550079,123478900
2021-09-21,VISA,219.426102,7033600
2021-09-21,SALESFORCE,257.970001,6040600
2021-09-21,IBM,123.955254,4261927
2021-09-21,MICROSOFT,293.654449,22364100
2021-09-21,APPLE,143.038727,75834000
2021-09-22,VISA,221.997375,6005900
2021-09-22,SALESFORCE,259.170013,4355600
2021-09-22,IBM,125.502716,3767901
2021-09-22,MICROSOFT,297.419739,26626300
2021-09-22,APPLE,145.452133,76404300
2021-09-23,VISA,227.538605,7952700
2021-09-23,SALESFORCE,277.859985,15617200
2021-09-23,IBM,127.460342,3151807
2021-09-23,MICROSOFT,298.395935,18604600
2021-09-23,APPLE,146.429474,64838200
2021-09-24,VISA,230.80751,6461200
2021-09-24,SALESFORCE,285.630005,13368300
2021-09-24,IBM,128.168808,3100762
2021-09-24,MICROSOFT,298.186768,14999000
2021-09-24,APPLE,146.519211,53477900
2021-09-27,VISA,228.824234,6881100
2021-09-27,SALESFORCE,279.679993,5941100
2021-09-27,IBM,129.16629,3459017
2021-09-27,MICROSOFT,293.026917,23571700
2021-09-27,APPLE,144.973434,74150700
2021-09-28,VISA,224.797882,6951400
2021-09-28,SALESFORCE,272.279999,7127100
2021-09-28,IBM,128.150177,4513072
2021-09-28,MICROSOFT,282.418274,43186200
2021-09-28,APPLE,141.522873,108972300
2021-09-29,VISA,225.914093,6432700
2021-09-29,SALESFORCE,270.5,4361900
2021-09-29,IBM,129.744263,3947499
2021-09-29,MICROSOFT,282.896423,26353700
2021-09-29,APPLE,142.440384,74602000
2021-09-30,VISA,221.997375,7128500
2021-09-30,SALESFORCE,271.220001,5224200
2021-09-30,IBM,129.5112,6090230
2021-09-30,MICROSOFT,280.824524,32343600
2021-09-30,APPLE,141.113998,89056700
2021-10-01,VISA,229.681335,7925400
2021-10-01,SALESFORCE,275.26001,4756000
2021-10-01,IBM,133.603577,6907889
2021-10-01,MICROSOFT,287.976593,30086300
2021-10-01,APPLE,142.260864,94639600
2021-10-04,VISA,223.970688,10283400
2021-10-04,SALESFORCE,270.859985,6393800
2021-10-04,IBM,134.340012,7689251
2021-10-04,MICROSOFT,282.009857,31350700
2021-10-04,APPLE,138.760437,98322000
2021-10-05,VISA,223.522217,5814000
2021-10-05,SALESFORCE,271.769989,4050400
2021-10-05,IBM,133.445114,7297524
2021-10-05,MICROSOFT,287.637909,24993000
2021-10-05,APPLE,140.725067,80861100
2021-10-06,VISA,225.744675,5420900
2021-10-06,SALESFORCE,275.269989,4745500
2021-10-06,IBM,132.708664,5573506
2021-10-06,MICROSOFT,291.971008,28002600
2021-10-06,APPLE,141.61264,83221100
2021-10-07,VISA,229.771027,6561900
2021-10-07,SALESFORCE,274.579987,5374200
2021-10-07,IBM,132.195938,3999695
2021-10-07,MICROSOFT,293.704285,20430500
2021-10-07,APPLE,142.899109,61732700
2021-10-08,VISA,229.491974,3735200
2021-10-08,SALESFORCE,272.480011,2683300
2021-10-08,IBM,133.510345,3902940
2021-10-08,MICROSOFT,293.704285,17685700
2021-10-08,APPLE,142.510178,58773200
2021-10-11,VISA,224.349411,5620200
2021-10-11,SALESFORCE,273.75,2693000
2021-10-11,IBM,132.773926,2921792
2021-10-11,MICROSOFT,293.0867,19298600
2021-10-11,APPLE,142.420425,64452200
2021-10-12,VISA,223.292999,5448200
2021-10-12,SALESFORCE,279,5970100
2021-10-12,IBM,130.946793,3293436
2021-10-12,MICROSOFT,291.741913,17974100
2021-10-12,APPLE,141.123978,73035900
2021-10-13,VISA,221.708359,9076000
2021-10-13,SALESFORCE,284.410004,6573500
2021-10-13,IBM,131.217133,3013003
2021-10-13,MICROSOFT,295.158569,23416300
2021-10-13,APPLE,140.52562,78762700
2021-10-14,VISA,224.419174,5590500
2021-10-14,SALESFORCE,290.019989,5433900
2021-10-14,IBM,133.668839,4410668
2021-10-14,MICROSOFT,301.573547,27262900
2021-10-14,APPLE,143.367828,69907100
2021-10-15,VISA,230.209549,6355100
2021-10-15,SALESFORCE,291.660004,5119300
2021-10-15,IBM,134.806122,3371049
2021-10-15,MICROSOFT,303.027893,25384800
2021-10-15,APPLE,144.444885,67940300
2021-10-18,VISA,229.870682,5580200
2021-10-18,SALESFORCE,291.700012,5163300
2021-10-18,IBM,132.671387,6437189
2021-10-18,MICROSOFT,306.095947,22729300
2021-10-18,APPLE,146.150223,85589200
2021-10-19,VISA,232.731003,4409700
2021-10-19,SALESFORCE,292.339996,3631200
2021-10-19,IBM,132.354431,4539117
2021-10-19,MICROSOFT,307.032288,17682100
2021-10-19,APPLE,148.354187,76378900
2021-10-20,VISA,230.638092,5401800
2021-10-20,SALESFORCE,290.089996,4487900
2021-10-20,IBM,132.279846,6474008
2021-10-20,MICROSOFT,306.215454,16537100
2021-10-20,APPLE,148.852829,58418800
2021-10-21,VISA,229.462082,5982200
